Linha;Coluna;R;G;B
263;127;49;29;22
263;128;49;29;22
263;129;49;29;22
263;130;49;29;22
263;131;48;28;21
263;132;47;27;20
263;133;48;26;20
263;134;51;26;21
263;135;53;25;21
263;136;52;24;20
263;137;51;23;19
263;138;51;23;19
263;139;52;24;19
263;140;52;24;20
263;141;51;23;19
263;142;51;23;19
263;143;50;22;18
263;144;49;23;19
263;145;49;24;19
263;146;48;24;19
263;147;47;23;18
263;148;47;22;17
263;149;47;22;17
263;150;47;22;17
263;151;47;22;17
263;152;47;22;17
263;153;47;22;17
263;154;47;22;17
263;155;48;23;17
263;156;48;23;17
263;157;48;23;17
263;158;48;23;17
263;159;48;23;17
263;160;48;23;17
263;161;48;23;17
263;162;48;23;17
263;163;48;23;17
263;164;48;23;17
263;165;47;24;17
263;166;47;24;17
263;167;47;24;17
263;168;47;24;17
263;169;47;24;17
263;170;46;23;16
263;171;46;23;16
263;172;47;24;17
263;173;47;24;17
263;174;48;25;18
263;175;51;24;19
263;176;53;25;20
263;177;52;24;20
263;178;51;23;19
263;179;51;23;19
263;180;51;23;19
263;181;51;22;18
263;182;50;22;18
263;183;49;21;17
263;184;49;21;17
263;185;48;20;16
263;186;48;21;17
263;187;47;21;17
263;188;47;21;17
263;189;47;21;17
263;190;47;21;17
263;191;47;21;16
263;192;47;21;16
263;193;47;21;17
263;194;47;21;17
263;195;48;21;17
263;196;50;22;18
263;197;50;21;18
263;198;50;21;17
263;199;49;20;16
263;200;49;20;16
263;201;50;21;17
263;202;50;21;18
263;203;50;21;18
263;204;50;21;17
263;205;50;21;17
263;206;50;21;18
263;207;50;22;18
263;208;51;22;18
263;209;51;22;18
263;210;51;22;18
263;211;50;21;17
263;212;48;20;16
263;213;49;20;16
263;214;49;19;16
263;215;49;20;16
263;216;48;20;16
263;217;48;22;14
263;218;48;21;13
263;219;48;21;12
263;220;46;20;12
263;221;46;20;12
263;222;48;21;13
263;223;49;21;13
263;224;48;22;14
263;225;47;22;14
263;226;48;22;14
263;227;49;22;14
263;228;48;22;14
263;229;47;22;13
263;230;47;21;12
263;231;47;20;12
263;232;48;21;13
263;233;48;22;13
263;234;47;22;13
263;235;48;22;13
263;236;49;21;13
263;237;48;20;12
263;238;48;20;12
263;239;48;20;12
263;240;48;19;12
263;241;48;19;12
263;242;48;20;12
263;243;48;20;12
263;244;48;19;12
263;245;48;19;12
263;246;48;19;12
263;247;48;20;12
263;248;49;21;13
263;249;50;20;13
263;250;49;20;13
263;251;49;20;13
263;252;48;20;12
263;253;47;18;10
263;254;47;17;10
263;255;47;18;10
263;256;47;19;11
263;257;47;18;11
263;258;47;20;12
263;259;46;21;12
263;260;45;20;11
263;261;45;20;11
263;262;45;19;11
263;263;44;19;10
263;264;44;19;10
263;265;44;19;10
263;266;44;19;10
263;267;44;19;10
263;268;44;18;12
263;269;43;17;12
263;270;43;17;12
263;271;43;17;12
263;272;43;17;12
263;273;43;17;13
263;274;44;17;13
263;275;43;17;12
263;276;43;16;12
263;277;42;16;11
263;278;42;16;11
263;279;41;15;11
263;280;40;14;9
263;281;39;13;8
263;282;39;13;9
263;283;40;14;9
263;284;40;14;10
263;285;40;14;10
263;286;40;14;10
263;287;40;14;10
263;288;40;14;10
263;289;41;15;10
263;290;42;16;11
263;291;43;17;13
263;292;45;18;14
263;293;45;19;14
263;294;46;20;16
263;295;47;21;16
263;296;48;22;18
263;297;49;23;19
263;298;50;24;19
263;299;53;25;19
263;300;54;26;19
263;301;54;26;19
263;302;54;26;19
263;303;54;26;19
263;304;52;25;17
263;305;51;23;16
263;306;50;22;15
263;307;49;22;14
263;308;49;21;14
263;309;48;20;14
263;310;47;17;13
263;311;47;17;13
263;312;47;17;13
263;313;47;17;13
263;314;47;17;13
263;315;49;19;16
263;316;49;19;16
263;317;49;19;16
263;318;49;19;16
263;319;49;19;16
263;320;46;17;11
263;321;45;18;10
263;322;45;17;10
263;323;44;17;9
263;324;44;16;9
263;325;45;17;10
263;326;45;17;10
263;327;45;17;10
263;328;45;17;10
263;329;45;17;10
263;330;46;18;10
263;331;45;18;10
263;332;45;17;10
263;333;44;16;10
263;334;42;14;9
263;335;44;16;11
263;336;48;19;15
263;337;49;20;17
263;338;49;20;17
263;339;54;26;24
263;340;58;32;32
263;341;57;36;36
263;342;57;36;35
263;343;57;36;33
263;344;56;34;30
263;345;55;33;27
263;346;49;26;16
263;347;47;23;13
263;348;45;21;9
263;349;45;21;7
263;350;45;20;7
263;351;44;20;10
263;352;43;18;10
263;353;42;17;9
263;354;41;16;8
263;355;40;15;7
263;356;40;15;8
263;357;41;16;8
263;358;41;17;9
263;359;42;17;9
263;360;42;18;10
263;361;41;16;9
263;362;40;15;9
263;363;38;14;8
263;364;39;15;8
263;365;40;15;9
263;366;40;16;10
263;367;40;16;10
263;368;40;15;9
263;369;39;15;8
263;370;38;14;8
263;371;38;14;7
263;372;38;13;7
263;373;38;13;7
263;374;38;13;7
263;375;38;13;7
263;376;38;13;7
263;377;38;13;7
263;378;38;13;7
263;379;38;13;7
263;380;38;13;7
263;381;38;13;8
263;382;38;13;8
263;383;38;13;8
263;384;38;13;8
263;385;38;13;8
263;386;38;13;8
263;387;38;13;8
263;388;38;13;8
263;389;38;13;8
263;390;38;13;8
263;391;38;13;8
263;392;38;13;8
263;393;38;13;8
263;394;38;13;8
263;395;38;13;8
263;396;38;13;8
263;397;38;13;8
263;398;38;13;8
263;399;38;13;8
263;400;38;13;8
263;401;38;13;8
263;402;39;13;7
263;403;40;13;6
263;404;40;13;6
263;405;40;13;6
263;406;40;13;6
263;407;40;13;6
263;408;40;13;6
263;409;41;14;7
263;410;41;14;7
263;411;42;15;8
263;412;42;15;8
263;413;43;14;8
263;414;43;14;8
263;415;43;14;8
263;416;43;14;8
263;417;43;14;8
263;418;44;15;9
263;419;44;15;9
263;420;44;15;9
263;421;44;15;9
263;422;44;15;9
263;423;43;16;9
263;424;43;16;9
263;425;43;16;9
263;426;43;16;9
263;427;43;16;9
263;428;43;16;9
263;429;43;16;9
263;430;43;16;9
263;431;43;16;9
263;432;43;16;9
263;433;43;16;9
263;434;43;16;9
263;435;43;16;9
263;436;43;16;9
263;437;43;16;9
263;438;43;16;9
263;439;43;16;9
263;440;43;16;9
263;441;42;15;8
263;442;41;14;7
263;443;41;14;7
263;444;42;13;7
263;445;42;13;7
263;446;42;13;7
263;447;42;13;7
263;448;42;13;7
263;449;41;12;6
263;450;41;12;6
263;451;41;12;6
263;452;41;12;6
263;453;41;12;6
263;454;42;13;7
263;455;42;13;7
263;456;42;13;7
263;457;42;13;7
263;458;42;13;7
263;459;42;13;7
263;460;42;13;7
263;461;42;13;7
263;462;42;13;7
263;463;42;13;7
263;464;41;12;7
263;465;40;12;8
263;466;40;12;8
263;467;40;12;8
263;468;40;12;8
263;469;41;13;8
263;470;42;14;10
263;471;43;15;11
263;472;45;17;13
263;473;48;20;16
263;474;50;22;18
263;475;46;18;14
263;476;44;16;12
263;477;43;15;11
263;478;42;14;10
263;479;42;14;10
263;480;39;11;7
263;481;39;11;7
263;482;39;11;7
263;483;38;10;6
263;484;37;9;5
263;485;40;13;6
263;486;40;13;6
263;487;40;13;6
263;488;40;13;6
263;489;40;13;6
263;490;39;12;5
263;491;40;13;6
263;492;41;14;7
263;493;44;17;10
263;494;45;18;11
263;495;46;19;10
263;496;46;19;10
263;497;43;20;10
263;498;38;16;5
263;499;29;11;0
263;500;25;12;1
263;501;48;38;22
263;502;61;55;35
263;503;56;54;33
263;504;84;83;60
263;505;149;148;127
263;506;151;147;135
263;507;146;142;129
263;508;122;117;103
263;509;85;79;64
263;510;66;59;44
263;511;47;37;25
263;512;40;28;18
263;513;46;33;25
263;514;44;29;24
263;515;49;32;31
263;516;56;46;41
263;517;61;53;48
263;518;68;65;61
263;519;157;156;154
263;520;180;181;183
263;521;174;178;179
263;522;172;178;178
263;523;173;179;177
263;524;175;179;177
263;525;179;181;175
263;526;183;186;183
263;527;185;189;188
263;528;188;192;191
263;529;191;195;194
263;530;193;197;196
263;531;195;199;198
263;532;199;203;202
263;533;188;193;191
263;534;175;179;178
263;535;186;190;189
263;536;189;193;192
263;537;168;172;171
263;538;168;172;171
263;539;193;197;196
263;540;199;204;203
263;541;200;204;203
263;542;191;195;195
263;543;172;176;175
263;544;179;183;182
263;545;190;194;193
263;546;176;180;179
263;547;186;190;190
263;548;196;200;199
263;549;191;195;194
263;550;195;199;198
263;551;200;204;203
263;552;185;189;188
263;553;174;178;178
263;554;181;185;184
263;555;186;190;189
263;556;189;193;192
263;557;198;202;202
263;558;199;203;203
263;559;197;201;202
263;560;195;199;200
263;561;193;197;198
263;562;192;196;197
263;563;191;195;196
263;564;191;195;196
263;565;192;196;197
263;566;189;193;194
263;567;185;189;189
263;568;186;188;187
263;569;182;184;183
263;570;179;181;180
263;571;179;181;180
263;572;179;181;180
263;573;178;180;179
263;574;177;179;178
263;575;178;180;179
263;576;178;181;180
263;577;176;178;178
263;578;177;179;178
263;579;174;176;176
263;580;173;175;174
263;581;178;180;179
263;582;184;186;185
263;583;193;195;193
263;584;193;195;194
263;585;193;195;194
263;586;193;195;194
263;587;193;195;194
263;588;191;192;193
263;589;190;191;193
263;590;190;191;193
263;591;190;190;193
263;592;188;189;191
263;593;187;188;190
263;594;185;186;188
263;595;186;187;189
263;596;190;191;193
263;597;190;191;193
263;598;188;189;191
263;599;186;188;187
264;0;139;129;117
264;1;139;129;117
264;2;139;129;117
264;3;139;129;117
264;4;139;129;117
264;5;137;127;115
264;6;136;126;114
264;7;136;125;113
264;8;136;126;114
264;9;137;126;114
264;10;138;128;116
264;11;138;128;116
264;12;138;128;116
264;13;138;128;116
264;14;138;128;116
264;15;137;127;115
264;16;137;127;115
264;17;137;127;115
264;18;137;127;115
264;19;137;127;115
264;20;138;127;115
264;21;139;127;115
264;22;139;127;115
264;23;139;127;115
264;24;139;127;115
264;25;139;127;115
264;26;139;127;115
264;27;139;127;115
264;28;139;127;115
264;29;139;127;115
264;30;139;127;115
264;31;138;128;116
264;32;139;129;117
264;33;140;130;118
264;34;140;130;118
264;35;139;129;117
264;36;137;127;115
264;37;137;127;115
264;38;136;126;114
264;39;136;126;114
264;40;136;126;114
264;41;136;127;112
264;42;136;127;112
264;43;136;127;112
264;44;136;127;112
264;45;136;127;112
264;46;136;127;112
264;47;136;127;112
264;48;136;127;112
264;49;136;127;112
264;50;136;127;112
264;51;136;127;113
264;52;137;127;115
264;53;138;128;116
264;54;139;129;117
264;55;139;129;117
264;56;138;128;116
264;57;140;130;118
264;58;139;130;118
264;59;139;129;117
264;60;138;128;116
264;61;138;128;116
264;62;138;128;116
264;63;138;128;116
264;64;138;128;116
264;65;138;128;116
264;66;138;128;116
264;67;138;128;116
264;68;138;127;115
264;69;137;128;116
264;70;139;129;117
264;71;140;130;118
264;72;142;131;119
264;73;141;131;119
264;74;139;129;117
264;75;137;127;116
264;76;137;127;115
264;77;138;128;116
264;78;139;129;117
264;79;140;130;118
264;80;141;131;119
264;81;141;131;119
264;82;139;129;117
264;83;137;127;115
264;84;136;126;114
264;85;136;126;114
264;86;137;128;115
264;87;138;128;116
264;88;137;127;115
264;89;135;125;113
264;90;137;127;115
264;91;129;119;107
264;92;133;125;114
264;93;184;182;178
264;94;182;181;177
264;95;216;215;211
264;96;216;215;211
264;97;212;211;207
264;98;212;211;207
264;99;212;211;207
264;100;212;211;207
264;101;212;211;207
264;102;212;211;207
264;103;211;210;205
264;104;208;208;201
264;105;208;207;202
264;106;211;210;206
264;107;211;210;209
264;108;211;209;206
264;109;216;215;211
264;110;228;228;221
264;111;161;161;151
264;112;137;138;124
264;113;101;98;84
264;114;72;64;51
264;115;55;43;31
264;116;56;39;29
264;117;59;40;32
264;118;61;40;34
264;119;59;38;33
264;120;59;38;33
264;121;55;36;32
264;122;53;35;31
264;123;52;35;28
264;124;51;30;24
264;125;51;31;24
264;126;50;30;23
264;127;49;29;22
264;128;49;29;22
264;129;49;29;22
264;130;49;29;22
264;131;48;28;21
264;132;47;27;20
264;133;48;26;20
264;134;51;26;21
264;135;51;26;21
264;136;50;25;20
264;137;50;24;19
264;138;49;24;19
264;139;50;24;20
264;140;50;25;20
264;141;49;24;19
264;142;49;23;19
264;143;48;23;18
264;144;49;23;19
264;145;50;23;21
264;146;50;22;21
264;147;49;22;20
264;148;48;21;19
264;149;48;21;19
264;150;48;21;19
264;151;48;21;19
264;152;48;21;19
264;153;48;21;19
264;154;48;21;18
264;155;49;22;19
264;156;49;22;19
264;157;49;22;19
264;158;49;22;19
264;159;49;22;19
264;160;49;22;19
264;161;49;22;19
264;162;49;22;19
264;163;49;22;19
264;164;49;22;19
264;165;48;24;20
264;166;48;24;20
264;167;48;24;20
264;168;48;24;20
264;169;48;24;20
264;170;47;23;19
264;171;47;23;19
264;172;47;23;19
264;173;47;23;19
264;174;47;23;19
264;175;48;24;19
264;176;50;25;20
264;177;50;24;19
264;178;49;24;19
264;179;49;23;18
264;180;49;23;18
264;181;49;24;19
264;182;49;24;19
264;183;48;23;18
264;184;48;22;17
264;185;47;22;17
264;186;45;23;14
264;187;46;23;15
264;188;46;23;15
264;189;45;23;14
264;190;45;23;14
264;191;47;24;16
264;192;46;23;16
264;193;45;22;14
264;194;43;22;11
264;195;44;21;12
264;196;46;22;14
264;197;46;22;14
264;198;46;23;13
264;199;46;22;13
264;200;46;22;14
264;201;44;20;13
264;202;44;21;12
264;203;45;22;12
264;204;45;22;13
264;205;45;22;14
264;206;46;23;14
264;207;47;24;14
264;208;47;23;14
264;209;47;23;15
264;210;47;23;15
264;211;46;23;13
264;212;44;21;12
264;213;44;21;13
264;214;44;21;13
264;215;44;21;13
264;216;43;21;11
264;217;41;20;9
264;218;41;20;9
264;219;41;20;9
264;220;41;20;9
264;221;41;20;9
264;222;43;23;12
264;223;43;22;11
264;224;43;22;11
264;225;42;22;11
264;226;42;21;10
264;227;42;21;10
264;228;42;21;10
264;229;42;21;10
264;230;43;22;11
264;231;43;22;11
264;232;42;21;11
264;233;42;21;10
264;234;42;21;10
264;235;42;21;10
264;236;42;21;10
264;237;42;21;10
264;238;43;21;10
264;239;43;21;10
264;240;43;21;10
264;241;43;21;10
264;242;42;20;9
264;243;41;19;8
264;244;41;19;8
264;245;41;19;8
264;246;41;19;8
264;247;41;19;8
264;248;42;20;9
264;249;43;21;10
264;250;44;22;11
264;251;46;23;12
264;252;46;24;13
264;253;44;21;11
264;254;44;21;11
264;255;45;22;11
264;256;45;22;12
264;257;45;23;12
264;258;42;20;10
264;259;42;20;10
264;260;42;21;10
264;261;42;22;11
264;262;43;22;11
264;263;42;20;9
264;264;41;20;9
264;265;41;20;9
264;266;41;20;9
264;267;42;20;9
264;268;41;19;10
264;269;40;19;11
264;270;40;19;11
264;271;41;18;11
264;272;41;18;11
264;273;40;18;10
264;274;38;17;9
264;275;39;16;9
264;276;39;15;8
264;277;37;15;7
264;278;36;15;7
264;279;36;15;7
264;280;36;13;6
264;281;36;13;6
264;282;35;14;6
264;283;36;15;7
264;284;40;18;10
264;285;41;18;10
264;286;40;18;10
264;287;40;18;10
264;288;40;18;10
264;289;42;20;12
264;290;42;20;12
264;291;42;21;13
264;292;43;22;13
264;293;43;21;13
264;294;44;21;13
264;295;44;22;14
264;296;45;24;15
264;297;47;25;17
264;298;48;25;17
264;299;48;23;16
264;300;48;23;16
264;301;48;23;16
264;302;48;23;16
264;303;48;23;16
264;304;48;23;16
264;305;48;23;16
264;306;48;22;15
264;307;47;22;15
264;308;47;21;14
264;309;46;20;14
264;310;46;19;12
264;311;46;19;12
264;312;46;19;12
264;313;46;19;12
264;314;46;19;12
264;315;47;20;13
264;316;47;20;13
264;317;47;20;13
264;318;47;20;13
264;319;47;20;13
264;320;45;19;12
264;321;44;19;12
264;322;44;18;11
264;323;43;18;11
264;324;43;17;10
264;325;41;16;9
264;326;41;16;9
264;327;41;16;9
264;328;41;16;9
264;329;41;16;9
264;330;45;19;12
264;331;45;19;12
264;332;43;18;11
264;333;43;17;10
264;334;43;17;13
264;335;46;20;16
264;336;47;22;17
264;337;47;22;18
264;338;52;25;24
264;339;57;31;30
264;340;58;32;32
264;341;51;29;31
264;342;53;32;31
264;343;54;31;29
264;344;50;27;24
264;345;47;24;19
264;346;44;19;13
264;347;45;20;13
264;348;46;21;11
264;349;44;18;8
264;350;42;15;6
264;351;44;18;11
264;352;44;16;12
264;353;43;16;11
264;354;43;16;11
264;355;42;15;10
264;356;40;13;8
264;357;41;14;9
264;358;42;15;10
264;359;43;16;11
264;360;44;16;12
264;361;43;16;9
264;362;41;15;8
264;363;40;14;7
264;364;41;14;7
264;365;41;15;8
264;366;42;16;9
264;367;42;16;9
264;368;42;15;8
264;369;41;15;8
264;370;40;14;7
264;371;40;14;8
264;372;40;13;10
264;373;40;13;10
264;374;40;13;10
264;375;40;13;10
264;376;40;13;10
264;377;39;12;9
264;378;39;12;9
264;379;39;12;9
264;380;39;12;9
264;381;39;12;9
264;382;39;12;8
264;383;39;12;8
264;384;39;12;8
264;385;39;12;8
264;386;39;12;8
264;387;39;12;8
264;388;39;12;8
264;389;39;12;8
264;390;39;12;8
264;391;39;12;8
264;392;39;12;8
264;393;39;12;8
264;394;39;12;8
264;395;39;12;8
264;396;39;12;8
264;397;39;12;8
264;398;39;12;8
264;399;39;12;8
264;400;39;12;8
264;401;39;12;8
264;402;39;12;7
264;403;38;13;6
264;404;38;13;6
264;405;38;13;6
264;406;38;13;6
264;407;38;13;6
264;408;39;14;7
264;409;40;15;8
264;410;40;15;8
264;411;41;16;9
264;412;41;16;9
264;413;43;16;9
264;414;43;16;9
264;415;43;16;9
264;416;43;16;9
264;417;43;16;9
264;418;43;16;9
264;419;43;16;9
264;420;43;16;9
264;421;43;16;9
264;422;43;16;9
264;423;43;16;9
264;424;43;16;9
264;425;43;16;9
264;426;43;16;9
264;427;43;16;9
264;428;43;16;9
264;429;43;16;9
264;430;43;16;9
264;431;43;16;9
264;432;43;16;9
264;433;43;16;9
264;434;43;16;9
264;435;43;16;9
264;436;43;16;9
264;437;43;16;9
264;438;43;16;9
264;439;43;16;9
264;440;42;16;9
264;441;42;15;8
264;442;41;14;7
264;443;41;14;7
264;444;41;12;6
264;445;41;12;6
264;446;41;12;6
264;447;41;12;6
264;448;41;12;6
264;449;41;12;6
264;450;41;12;6
264;451;41;12;6
264;452;41;12;6
264;453;41;12;6
264;454;41;14;7
264;455;41;14;7
264;456;41;14;7
264;457;41;14;7
264;458;41;14;7
264;459;41;14;7
264;460;41;14;7
264;461;41;14;7
264;462;41;14;7
264;463;41;14;7
264;464;41;13;7
264;465;40;12;8
264;466;40;12;8
264;467;40;12;8
264;468;40;12;8
264;469;40;12;8
264;470;40;12;8
264;471;40;12;8
264;472;41;12;9
264;473;42;14;10
264;474;44;16;12
264;475;41;13;9
264;476;40;11;8
264;477;38;10;6
264;478;38;10;6
264;479;39;11;7
264;480;39;11;7
264;481;39;11;7
264;482;39;11;7
264;483;39;11;7
264;484;39;11;7
264;485;40;13;6
264;486;40;13;6
264;487;40;13;6
264;488;40;13;6
264;489;40;13;6
264;490;40;13;6
264;491;41;14;7
264;492;44;17;10
264;493;46;19;12
264;494;47;20;13
264;495;46;19;11
264;496;44;17;8
264;497;38;15;4
264;498;33;12;1
264;499;27;10;0
264;500;27;14;2
264;501;49;40;23
264;502;61;55;35
264;503;53;50;30
264;504;76;75;53
264;505;138;137;116
264;506;144;140;128
264;507;142;138;126
264;508;140;135;122
264;509;116;110;96
264;510;80;73;57
264;511;54;44;32
264;512;40;27;18
264;513;44;30;23
264;514;45;30;25
264;515;52;35;34
264;516;56;45;41
264;517;60;53;48
264;518;68;65;60
264;519;156;155;153
264;520;178;179;181
264;521;166;170;171
264;522;163;169;169
264;523;164;170;168
264;524;167;171;169
264;525;171;173;168
264;526;170;173;170
264;527;168;172;171
264;528;168;172;171
264;529;167;172;171
264;530;167;171;170
264;531;168;173;172
264;532;174;178;177
264;533;170;174;173
264;534;169;173;172
264;535;185;189;188
264;536;195;199;198
264;537;168;172;170
264;538;163;166;165
264;539;188;192;191
264;540;197;201;200
264;541;197;201;200
264;542;195;199;198
264;543;175;179;178
264;544;173;177;176
264;545;192;196;195
264;546;186;190;189
264;547;185;189;188
264;548;192;196;195
264;549;190;194;193
264;550;192;195;194
264;551;197;201;200
264;552;197;201;200
264;553;190;193;192
264;554;184;188;187
264;555;179;183;182
264;556;179;183;182
264;557;188;192;193
264;558;194;198;199
264;559;198;202;203
264;560;201;205;206
264;561;201;205;206
264;562;201;204;205
264;563;199;203;204
264;564;199;203;204
264;565;202;206;207
264;566;202;206;207
264;567;200;204;204
264;568;196;198;197
264;569;194;196;195
264;570;191;193;192
264;571;189;191;190
264;572;188;190;189
264;573;190;192;191
264;574;186;188;187
264;575;185;187;186
264;576;183;185;184
264;577;181;182;181
264;578;177;179;178
264;579;175;177;176
264;580;178;180;179
264;581;185;187;186
264;582;188;190;189
264;583;193;195;194
264;584;193;196;194
264;585;193;196;195
264;586;194;196;195
264;587;195;197;196
264;588;196;197;198
264;589;196;197;199
264;590;195;196;198
264;591;193;194;196
264;592;190;191;193
264;593;189;190;192
264;594;186;187;189
264;595;186;187;189
264;596;189;190;192
264;597;192;193;195
264;598;191;192;194
264;599;191;193;192
265;0;139;129;117
265;1;139;129;117
265;2;139;129;117
265;3;139;129;117
265;4;139;129;117
265;5;139;129;117
265;6;137;127;115
265;7;137;127;115
265;8;137;127;115
265;9;138;128;116
265;10;139;129;117
265;11;139;129;117
265;12;139;129;117
265;13;139;129;117
265;14;139;129;117
265;15;138;128;116
265;16;138;128;116
265;17;138;128;116
265;18;139;129;117
265;19;139;129;117
265;20;140;129;117
265;21;140;128;116
265;22;140;128;116
265;23;140;128;116
265;24;140;128;116
265;25;140;128;116
265;26;140;128;116
265;27;140;128;116
265;28;140;128;116
265;29;140;128;116
265;30;140;128;116
265;31;140;130;118
265;32;141;131;119
265;33;140;131;119
265;34;139;129;117
265;35;138;128;116
265;36;135;125;113
265;37;136;126;114
265;38;137;127;115
265;39;137;127;116
265;40;138;128;116
265;41;137;128;114
265;42;137;128;113
265;43;137;128;113
265;44;137;128;113
265;45;137;128;113
265;46;136;127;112
265;47;136;127;112
265;48;136;127;112
265;49;136;127;112
265;50;136;127;112
265;51;136;126;113
265;52;137;127;115
265;53;138;128;116
265;54;139;129;117
265;55;139;129;117
265;56;138;128;116
265;57;141;131;119
265;58;140;130;118
265;59;140;130;118
265;60;139;129;117
265;61;139;129;117
265;62;139;129;117
265;63;139;129;117
265;64;139;129;117
265;65;139;129;117
265;66;139;129;117
265;67;139;129;117
265;68;138;128;116
265;69;139;129;117
265;70;141;131;119
265;71;142;132;120
265;72;144;134;122
265;73;142;132;120
265;74;139;129;117
265;75;136;126;115
265;76;136;126;114
265;77;137;127;115
265;78;138;128;116
265;79;139;129;117
265;80;140;130;118
265;81;142;132;120
265;82;141;131;119
265;83;137;127;115
265;84;135;125;113
265;85;135;125;113
265;86;138;128;116
265;87;140;130;118
265;88;137;127;115
265;89;134;124;112
265;90;139;129;117
265;91;128;118;106
265;92;137;129;118
265;93;205;202;198
265;94;205;204;200
265;95;220;219;215
265;96;213;212;208
265;97;212;211;207
265;98;212;211;207
265;99;212;211;207
265;100;212;211;207
265;101;212;211;207
265;102;212;211;206
265;103;214;213;208
265;104;211;211;204
265;105;211;210;205
265;106;214;213;209
265;107;215;213;212
265;108;216;215;211
265;109;217;216;211
265;110;230;230;222
265;111;161;161;151
265;112;128;129;115
265;113;95;91;78
265;114;71;63;50
265;115;57;45;33
265;116;59;42;32
265;117;59;40;31
265;118;58;38;31
265;119;59;38;33
265;120;58;37;32
265;121;56;37;33
265;122;54;36;31
265;123;53;36;29
265;124;51;30;24
265;125;51;31;24
265;126;50;30;23
265;127;49;29;22
265;128;49;29;22
265;129;49;29;22
265;130;49;29;22
265;131;48;28;21
265;132;47;27;20
265;133;47;27;20
265;134;51;26;21
265;135;51;26;21
265;136;50;25;20
265;137;49;24;19
265;138;49;24;19
265;139;49;24;19
265;140;50;25;20
265;141;49;24;19
265;142;49;24;19
265;143;48;23;18
265;144;49;23;20
265;145;51;22;24
265;146;50;21;23
265;147;50;21;23
265;148;49;20;22
265;149;49;20;22
265;150;49;20;22
265;151;49;20;22
265;152;49;20;22
265;153;49;20;22
265;154;49;21;20
265;155;48;23;19
265;156;48;23;19
265;157;48;23;19
265;158;48;23;19
265;159;48;23;19
265;160;48;23;19
265;161;48;23;19
265;162;48;23;19
265;163;48;23;19
265;164;48;23;19
265;165;47;23;19
265;166;47;23;19
265;167;47;23;19
265;168;47;23;19
265;169;47;23;19
265;170;48;24;20
265;171;48;24;20
265;172;47;23;19
265;173;46;23;18
265;174;46;22;18
265;175;45;23;17
265;176;44;24;17
265;177;43;23;16
265;178;43;23;16
265;179;42;22;15
265;180;42;22;15
265;181;41;21;14
265;182;40;20;13
265;183;40;19;12
265;184;40;19;12
265;185;38;20;10
265;186;38;21;7
265;187;38;20;6
265;188;38;20;6
265;189;37;21;6
265;190;37;21;6
265;191;35;17;3
265;192;35;17;3
265;193;35;18;4
265;194;36;20;5
265;195;36;19;5
265;196;27;14;1
265;197;28;15;1
265;198;28;15;1
265;199;29;15;1
265;200;30;16;1
265;201;32;18;2
265;202;33;19;3
265;203;33;19;3
265;204;32;19;3
265;205;33;19;4
265;206;33;19;4
265;207;32;19;3
265;208;32;19;3
265;209;32;19;3
265;210;32;19;3
265;211;32;19;3
265;212;32;19;3
265;213;32;19;3
265;214;32;19;3
265;215;32;19;3
265;216;32;19;3
265;217;32;19;2
265;218;32;19;3
265;219;33;20;4
265;220;34;21;4
265;221;34;21;4
265;222;32;19;3
265;223;33;19;4
265;224;35;21;5
265;225;37;23;7
265;226;37;24;8
265;227;34;21;5
265;228;34;21;4
265;229;33;20;3
265;230;32;19;2
265;231;31;18;2
265;232;33;20;4
265;233;33;20;3
265;234;33;20;3
265;235;33;20;3
265;236;33;20;4
265;237;34;21;5
265;238;34;20;4
265;239;32;19;3
265;240;31;17;2
265;241;30;16;0
265;242;30;17;1
265;243;31;18;1
265;244;31;18;2
265;245;31;18;2
265;246;31;18;2
265;247;31;18;1
265;248;31;18;2
265;249;30;17;1
265;250;30;17;1
265;251;30;16;1
265;252;29;15;1
265;253;36;22;6
265;254;34;21;5
265;255;33;19;3
265;256;31;18;1
265;257;30;17;1
265;258;34;18;3
265;259;35;17;3
265;260;33;17;1
265;261;32;16;0
265;262;32;14;1
265;263;36;18;4
265;264;36;18;4
265;265;35;19;3
265;266;35;18;4
265;267;36;18;4
265;268;35;18;5
265;269;34;18;5
265;270;34;18;5
265;271;35;17;5
265;272;35;17;5
265;273;33;16;4
265;274;31;15;2
265;275;31;14;2
265;276;31;13;1
265;277;30;12;0
265;278;30;13;1
265;279;31;14;2
265;280;31;13;1
265;281;32;14;2
265;282;33;16;4
265;283;33;17;4
265;284;34;16;4
265;285;34;16;4
265;286;34;16;4
265;287;33;17;4
265;288;33;17;4
265;289;36;18;6
265;290;36;18;6
265;291;35;19;6
265;292;34;18;5
265;293;35;18;5
265;294;36;18;7
265;295;37;20;8
265;296;38;21;9
265;297;39;22;10
265;298;40;22;10
265;299;41;23;12
265;300;42;22;13
265;301;42;22;13
265;302;42;22;13
265;303;42;22;13
265;304;42;22;13
265;305;41;21;12
265;306;41;20;12
265;307;40;20;11
265;308;40;19;11
265;309;40;19;10
265;310;40;18;7
265;311;40;18;7
265;312;40;18;7
265;313;40;18;7
265;314;40;18;7
265;315;41;19;8
265;316;41;19;8
265;317;41;19;8
265;318;41;19;8
265;319;40;19;8
265;320;38;18;9
265;321;38;18;9
265;322;37;17;8
265;323;36;16;7
265;324;36;16;7
